UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,VEHICLE_ID,VEHICLE_TYPE,VEHICLE_MAKE,VEHICLE_YEAR,VEHICLE_OCCUPANTS,DRIVER_SEX,DRIVER_LICENSE_STATUS,PRE_CRASH,POINT_OF_IMPACT,VEHICLE_DAMAGE,VEHICLE_DAMAGE_1,VEHICLE_DAMAGE_2,VEHICLE_DAMAGE_3,PUBLIC_PROPERTY_DAMAGE,PUBLIC_PROPERTY_DAMAGE_TYPE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,Severity
17952604,3815514,12/23/2017,19:44,685fed5f-6238-452f-a85c-54a0aa873623,Station Wagon/Sport Utility Vehicle,BMW -CAR/SUV,2016.0,5.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,,,,N,,Failure to Yield Right-of-Way,Traffic Control Disregarded,QUEENS,11368.0,"(40.73862, -73.8508)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17516338,3673939,05/20/2017,11:20,f44c6b03-f702-4e39-a0ce-667151035284,Station Wagon/Sport Utility Vehicle,LINC -CAR/SUV,2007.0,1.0,M,Licensed,Going Straight Ahead,Right Side Doors,Right Side Doors,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,BROOKLYN,11204.0,"(40.609512, -73.98957)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17669382,3711479,07/14/2017,19:40,54cd0744-e9d8-4e94-817d-0a2794c102a9,Station Wagon/Sport Utility Vehicle,INFI -CAR/SUV,2017.0,1.0,M,Licensed,Changing Lanes,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,,,N,,Failure to Yield Right-of-Way,Unspecified,,,"(40.7712, -73.83345)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17105461,3603894,01/24/2017,00:30,299c6685-0b0a-4112-bb96-3dcc71c16c86,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2012.0,1.0,M,Licensed,Making Left Turn on Red,Right Side Doors,Right Front Quarter Panel,Right Rear Quarter Panel,Right Rear Bumper,Right Front Bumper,Unspecified,,Traffic Control Disregarded,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17449708,3651984,04/16/2017,16:52,eba1faf2-0dfa-4855-9399-4d0b980d3476,Sedan,VOLV -CAR/SUV,1998.0,1.0,F,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Driver Inattention/Distraction,Unspecified,BROOKLYN,11236.0,"(40.647762, -73.91199)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
17946931,3794815,11/16/2017,12:00,77dbfba8-1b60-495f-9271-39628cfdd3df,Box Truck,unknown,2007.0,1.0,M,Licensed,Passing,Right Rear Quarter Panel,Right Rear Bumper,Right Rear Bumper,,,N,,Passing or Lane Usage Improper,Passing Too Closely,,,"(40.617176, -74.13227)",0.0,0.0,0,0,0,0,0,0,Box Truck,Station Wagon/Sport Utility Vehicle,0
17994311,3797565,11/26/2017,13:09,e55309b4-9c32-45fd-9518-bda27d6c2991,Station Wagon/Sport Utility Vehicle,FIAT -CAR/SUV,2014.0,1.0,F,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified,QUEENS,11354.0,"(40.759842, -73.83186)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17879955,3771480,10/17/2017,23:30,fd4a8db8-22db-4f4b-8b83-89e32bdc2c49,Sedan,TOYT -CAR/SUV,2012.0,1.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified,BROOKLYN,11211.0,"(40.714996, -73.95948)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17498025,3675109,05/15/2017,15:13,6a15da74-7af4-4b92-9ccd-8fb378bd75df,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2014.0,1.0,F,Licensed,Parked,Left Front Bumper,Left Front Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,BRONX,10462.0,"(40.84728, -73.86772)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17118872,3621239,02/18/2017,12:00,ec0c4da8-fdfd-4575-ac37-3ee26271c62d,Sedan,CHEV -CAR/SUV,2016.0,2.0,M,Licensed,Making Left Turn,Right Front Quarter Panel,Right Front Quarter Panel,No Damage,No Damage,No Damage,N,,Reaction to Uninvolved Vehicle,Unspecified,MANHATTAN,10010.0,"(40.736702, -73.97862)",0.0,0.0,0,0,0,0,0,0,Sedan,Taxi,0
17796365,3791234,11/16/2017,13:25,a96537ae-d5be-4647-90d5-f3c409b77a18,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2015.0,1.0,M,Licensed,Going Straight Ahead,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,No Damage,N,,Unspecified,Unspecified,MANHATTAN,10026.0,"(40.805576, -73.950806)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
17598102,3738289,08/20/2017,23:00,80f5781e-3d83-4051-a0c0-6822c022407e,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,2003.0,1.0,M,,Going Straight Ahead,Other,Other,,,,N,,Unspecified,Unspecified,,,"(40.68597, -73.92668)",1.0,0.0,1,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,1
17487357,3649996,04/12/2017,19:55,b1036494-a1a9-490d-800e-2cef468a63b8,PK,freight,2003.0,1.0,M,Licensed,Backing,Left Rear Bumper,No Damage,,,,N,,Backing Unsafely,Driver Inattention/Distraction,,,"(40.759308, -73.9653)",0.0,0.0,0,0,0,0,0,0,PK,Pick-up Truck,0
17996031,3815446,12/25/2017,02:10,c70331ae-f1fd-4e2b-ad05-be8d90021011,Sedan,HOND -CAR/SUV,2008.0,0.0,M,Licensed,Parked,Right Rear Bumper,Right Rear Bumper,Right Rear Quarter Panel,Center Back End,,N,,Unspecified,Unspecified,QUEENS,11358.0,"(40.758175, -73.80239)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17924455,3754040,09/19/2017,15:20,1f3c0e36-252b-4585-a7e5-4be349c85368,Sedan,NISS -CAR/SUV,2015.0,2.0,M,Licensed,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Unspecified,Unspecified,QUEENS,11420.0,"(40.677708, -73.816956)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Sedan,1
17607698,3708743,07/07/2017,16:50,2065490e-347a-4f85-93b9-258bc31b6d16,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2008.0,1.0,M,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,Left Rear Quarter Panel,Left Rear Bumper,,N,,Unspecified,Unspecified,MANHATTAN,10002.0,"(40.71309, -73.99362)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17912517,3766653,10/09/2017,14:30,c48d3f9b-0995-4ef6-b122-ccb83573b2d3,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2008.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,No Damage,,,,N,,Unspecified,Unspecified,,,,1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
17117300,3612820,02/07/2017,17:57,33b93986-23e0-4fa6-81c6-d0c30622ce9f,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2009.0,1.0,M,Licensed,Merging,Left Rear Bumper,Left Rear Bumper,,,,N,,Other Vehicular,Unspecified,BROOKLYN,11217.0,"(40.686085, -73.982666)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,0
17491140,3645933,04/05/2017,22:00,f1b7c933-f5bc-48ed-b759-d5adf8f9cb8a,Sedan,NISS -CAR/SUV,2016.0,2.0,M,Licensed,Making Right Turn,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Unspecified,Unspecified,,,"(40.610653, -73.95355)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17590123,3689244,06/09/2017,21:30,e2f66a14-c0a7-4002-868e-43b19925ee21,Pick-up Truck,TOYT -CAR/SUV,2007.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Center Front End,,,N,,Driver Inattention/Distraction,Unspecified,,,"(40.689857, -73.726776)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Pick-up Truck,0
17463785,3637844,03/23/2017,15:45,901a73b0-a670-4f6a-825a-4b052280134d,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2016.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,,,N,,Unspecified,Unspecified,QUEENS,11374.0,"(40.728535, -73.86076)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17905212,3807355,12/07/2017,19:58,f7d2f73b-17ce-4b6a-93e3-c678ad3c0a5e,Sedan,ACUR -CAR/SUV,2007.0,1.0,M,Licensed,Backing,Right Rear Bumper,Right Rear Bumper,,,,Unspecified,,Driver Inattention/Distraction,Unspecified,BROOKLYN,11234.0,"(40.626457, -73.918)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17867595,3754172,09/19/2017,08:30,f1ac5777-be49-4b2d-87e0-eb11ab1a6d3e,Station Wagon/Sport Utility Vehicle,CHRY -CAR/SUV,2008.0,1.0,,,Going Straight Ahead,Center Front End,No Damage,No Damage,No Damage,No Damage,N,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,BRONX,10460.0,"(40.840057, -73.870964)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,,1
17637935,3741054,08/31/2017,09:50,4284f80d-6e76-4540-9461-2a65c1213c17,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2016.0,1.0,F,Licensed,Making Right Turn,Left Front Quarter Panel,Left Front Bumper,Center Front End,Left Front Quarter Panel,No Damage,N,,Unspecified,Unspecified,BROOKLYN,11217.0,"(40.684395, -73.97835)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Box Truck,0
17636407,3724748,08/04/2017,00:10,878a77de-db1b-4fc4-bd53-ceb6e07bda88,Box Truck,FRHT-TRUCK/BUS,2016.0,1.0,M,Licensed,Backing,Right Front Quarter Panel,No Damage,,,,N,,Turning Improperly,Unspecified,BROOKLYN,11211.0,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Box Truck,0
17578081,3706550,07/06/2017,21:15,ae29f2ac-aeed-4abe-b6bc-4beadbd3d38c,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,2017.0,4.0,M,Licensed,Parked,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified,BRONX,10473.0,"(40.82369, -73.851715)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17637021,3737479,08/25/2017,22:15,57cb38b6-2249-487b-a5cd-8b0719a4c884,Sedan,HOND -CAR/SUV,2004.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Driver Inattention/Distraction,Driver Inattention/Distraction,MANHATTAN,10004.0,"(40.704807, -74.01495)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17480134,3641325,03/29/2017,18:15,4db67545-812c-4feb-b344-847c2b78eab8,Sedan,BMW -CAR/SUV,2003.0,1.0,F,Licensed,Stopped in Traffic,Right Rear Bumper,Right Rear Bumper,,,,N,,Unspecified,Unspecified,BROOKLYN,11237.0,"(40.712612, -73.93446)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17103544,3600135,01/17/2017,16:47,bf26dd47-5f97-4d6c-b9e8-9583c669ddca,Box Truck,ISU-TRUCK/BUS,2015.0,0.0,,,Parked,No Damage,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,QUEENS,11385.0,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Box Truck,0
17122119,3602809,01/23/2017,02:00,d4b47402-73a2-49e0-99f7-f0692ab22dd5,Sedan,PONT -CAR/SUV,2002.0,2.0,F,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,Unspecified,,Unspecified,Unspecified,BROOKLYN,11208.0,"(40.680016, -73.87743)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17936416,3767766,10/11/2017,19:06,6e57bc74-5d87-4ba7-b48f-ed2a7e24b597,Sedan,TOYT -CAR/SUV,2013.0,1.0,M,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Side Doors,Left Front Quarter Panel,No Damage,N,,Unspecified,Unspecified,,,"(40.649166, -73.94361)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17644706,3723921,07/30/2017,18:00,25cffe5a-d1c0-4276-8754-896d254d6449,Sedan,NISS -CAR/SUV,2015.0,1.0,M,Licensed,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,,,"(40.8254, -73.865074)",1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
17929069,3785465,11/05/2017,17:30,ada56393-c5f8-4e64-aeaf-7b0ba74af175,Pick-up Truck,MITS -CAR/SUV,2007.0,2.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified,,,"(40.76316, -73.87618)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Pick-up Truck,0
17557284,3697404,06/23/2017,14:29,4911a735-5a55-4400-9ff9-1cfc0b542543,Van,GE,2014.0,1.0,M,Licensed,Going Straight Ahead,Left Rear Bumper,Left Rear Bumper,,,,N,,Driver Inattention/Distraction,Driver Inattention/Distraction,MANHATTAN,10016.0,"(40.748863, -73.97584)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Van,0
17994015,3812093,12/18/2017,08:16,dcd725cf-7f2c-4eba-a1b9-48231c6a5feb,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,2018.0,1.0,F,Licensed,Going Straight Ahead,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.734566, -73.72269)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
19626511,3689653,06/13/2017,09:15,8e558801-6cef-4990-8e46-beb0ac53502a,Sedan,ACUR -CAR/SUV,2017.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,Left Side Doors,Center Front End,N,,Unspecified,Unspecified,QUEENS,11365.0,"(40.747627, -73.782394)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Sedan,1
19608481,3717597,07/22/2017,15:00,1b207d05-8624-4b72-9210-9d15cabd8e8a,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2005.0,1.0,M,Licensed,Going Straight Ahead,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,,,N,,Unspecified,Unspecified,MANHATTAN,10029.0,"(40.79157, -73.94469)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17965229,3792314,11/16/2017,22:21,f676a4e2-11de-4a4c-9bf0-47f7b5403d7e,Sedan,ACUR -CAR/SUV,2007.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,N,,Following Too Closely,Driver Inattention/Distraction,,,"(40.762093, -73.75691)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
17904219,3771780,10/17/2017,12:00,5b123525-ded1-400b-97de-c8d2073874dc,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,2013.0,1.0,M,Licensed,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,,,"(40.623318, -74.01986)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17529285,3701032,06/28/2017,15:37,8405aec1-6bd6-4c89-bcea-543caed917a4,Sedan,CHEV -CAR/SUV,2014.0,0.0,,,Parked,Right Rear Quarter Panel,Right Rear Bumper,,,,N,,Unspecified,Unspecified,MANHATTAN,10038.0,"(40.710175, -74.001144)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17532285,3664763,04/29/2017,10:03,a5d36ec1-a19b-4ead-85ee-5da5fd61627b,Sedan,NISS -CAR/SUV,2007.0,2.0,,,Parked,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified,BROOKLYN,11212.0,"(40.662174, -73.919815)",0.0,0.0,0,0,0,0,0,0,Sedan,Van,0
17126190,3613101,02/09/2017,09:15,f9c3927f-ac5d-43e9-af19-7db6cbbd99fd,Taxi,LINC -CAR/SUV,2011.0,1.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Center Front End,Left Front Bumper,Right Front Quarter Panel,N,,Driver Inattention/Distraction,Unspecified,QUEENS,11434.0,"(40.676037, -73.79035)",0.0,0.0,0,0,0,0,0,0,Bus,Taxi,0
17539125,3678870,05/27/2017,12:30,c560e63c-49af-40ef-af54-6b771d0c48ec,Convertible,TOYT -CAR/SUV,2001.0,1.0,F,Licensed,Going Straight Ahead,Left Rear Bumper,Left Rear Bumper,,,,N,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,"(40.76663, -73.88903)",0.0,0.0,0,0,0,0,0,0,Convertible,Convertible,0
17519200,3656089,04/23/2017,22:18,bd180abd-1e1b-47bd-86fc-105f8547631b,Sedan,FORD -CAR/SUV,2017.0,1.0,M,Licensed,Starting from Parking,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,Center Front End,,N,,Driver Inexperience,View Obstructed/Limited,QUEENS,11412.0,"(40.700703, -73.752)",2.0,0.0,0,0,0,0,2,0,Sedan,Sedan,1
17079507,3595125,01/09/2017,05:40,9c63840a-da55-45e5-967d-4fd706c20d31,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2005.0,2.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified,BRONX,10457.0,"(40.85185, -73.902725)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17995491,3808380,12/13/2017,13:30,6825e32f-ef25-4a4c-bad1-41aca8a87ae8,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,2014.0,1.0,M,Licensed,Passing,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,,N,,Passing Too Closely,Unspecified,,,"(40.75763, -73.82799)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17663679,3747089,09/08/2017,16:15,c0b07916-d8a8-4bd5-ab1f-b9e2366edf9b,Station Wagon/Sport Utility Vehicle,GRUMMAN LLV USPS TRUCK,,0.0,,,Parked,Left Front Quarter Panel,Left Front Bumper,Center Front End,Right Front Bumper,,N,,Unspecified,Unspecified,STATEN ISLAND,10306.0,"(40.566944, -74.12777)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,0
17586945,3673756,05/19/2017,18:00,998a0d4f-9608-46ed-80c2-3c0e62477711,Sedan,CHEV -CAR/SUV,2013.0,1.0,F,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified,QUEENS,11434.0,"(40.666386, -73.785)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17123630,3614724,02/09/2017,19:30,63581088-691e-48e5-b45a-67f4a71cd00b,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2002.0,1.0,M,,Making Right Turn,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified,BROOKLYN,11219.0,"(40.627323, -73.992966)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Bus,0
17511983,3669667,05/14/2017,15:02,9ae88a72-21ae-4902-b1f1-ba6cad461525,Sedan,VOLK -CAR/SUV,2015.0,1.0,F,Licensed,Going Straight Ahead,Center Front End,Center Front End,Center Back End,Left Rear Bumper,No Damage,N,,Following Too Closely,Unspecified,,,"(40.738194, -73.8492)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
17132825,3625566,03/03/2017,12:00,c2ce1dcf-7bd8-4f72-a2e1-cfd5c10edf7d,Sedan,LEXS -CAR/SUV,2004.0,1.0,M,Licensed,Making U Turn,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,,,N,,Turning Improperly,Unspecified,,,"(40.68532, -73.98071)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17442863,3673538,05/14/2017,21:25,f590ac8b-2312-40c7-9dce-655da11254ce,Taxi,TOYT -CAR/SUV,2011.0,1.0,F,Licensed,Slowing or Stopping,Left Rear Bumper,Left Rear Bumper,Left Rear Bumper,Left Rear Bumper,Left Rear Bumper,N,,Unspecified,Unspecified,BROOKLYN,11221.0,"(40.69281, -73.93879)",0.0,0.0,0,0,0,0,0,0,Taxi,Sedan,0
17967236,3811918,12/15/2017,10:38,4477a5f8-838e-467d-88de-440bc1e825c3,Sedan,HOND -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.80398, -73.831085)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
17547908,3677455,05/22/2017,12:40,d742377e-0ddf-4689-b1f3-b8e1069d575f,Station Wagon/Sport Utility Vehicle,KIA -CAR/SUV,2011.0,1.0,,,Parked,Right Rear Quarter Panel,Right Side Doors,,,,N,,Unspecified,Unspecified,BRONX,10451.0,"(40.822826, -73.91658)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17558272,3689757,06/13/2017,08:44,8936da12-e93f-48b6-bf40-3a87ae6f9c5e,Pick-up Truck,NISS -CAR/SUV,2001.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Right Front Bumper,,,,Unspecified,,Driver Inattention/Distraction,Unspecified,,,"(40.7011, -73.84157)",0.0,0.0,0,0,0,0,0,0,Pick-up Truck,Sedan,0
17590305,3683110,06/03/2017,18:10,296ef52a-1f6f-44aa-99a1-d8ea7a03705b,Sedan,BMW -CAR/SUV,2008.0,0.0,,,Parked,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified,QUEENS,11356.0,"(40.78322, -73.84586)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17520449,3676814,05/23/2017,08:30,880ba2f1-d0c5-4042-aa13-a695d3b56a4d,Box Truck,MITS-TRUCK/BUS,2008.0,1.0,M,Licensed,Going Straight Ahead,Center Back End,Center Back End,Center Front End,Right Front Bumper,Left Front Bumper,Unspecified,,Unspecified,Unspecified,,,"(40.735794, -73.85807)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Box Truck,0
17990845,3790334,11/15/2017,13:20,6b0146c5-f229-49eb-a59b-cda8d9684193,Station Wagon/Sport Utility Vehicle,MORG -CAR/SUV,2013.0,1.0,M,Licensed,Going Straight Ahead,Right Front Bumper,No Damage,,,,N,,Unspecified,Unspecified,QUEENS,11434.0,"(40.666393, -73.764465)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
17141323,3613627,02/11/2017,09:40,a514ea9f-23ae-47c8-bfae-d313bc6f660b,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2012.0,1.0,M,Licensed,Changing Lanes,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified,QUEENS,11354.0,"(40.764008, -73.8278)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17634248,3717933,07/22/2017,20:16,91447abd-31c2-4bca-b955-dab0c920da6d,Sedan,DODG -CAR/SUV,2008.0,4.0,F,,Going Straight Ahead,Left Front Quarter Panel,Left Side Doors,,,,N,,Unspecified,Unspecified,BRONX,10454.0,"(40.80761, -73.91341)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17666468,3736945,08/25/2017,00:00,77ffec07-0d03-4f19-bd16-c382d2ccf435,Sedan,TOYT -CAR/SUV,2017.0,1.0,M,Licensed,Going Straight Ahead,Right Side Doors,Right Side Doors,Right Front Quarter Panel,Right Rear Quarter Panel,,N,,Unspecified,Unspecified,,,"(40.76663, -73.89605)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17932314,3788142,11/10/2017,05:30,b98288ad-9c3b-431a-9fd6-7608769bf490,Station Wagon/Sport Utility Vehicle,INFI -CAR/SUV,2017.0,1.0,M,Licensed,Going Straight Ahead,Right Rear Bumper,Right Rear Bumper,,,,N,,Unspecified,Unspecified,,,"(40.771576, -73.87616)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17512828,3631609,03/13/2017,15:30,d0a9698b-2d65-43b0-819e-d2ddfb99540b,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2015.0,0.0,M,Licensed,Parked,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,,,N,,Unspecified,Unspecified,BROOKLYN,11208.0,"(40.680237, -73.88188)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Bus,0
17533940,3665870,05/07/2017,22:00,aee31414-80eb-4c23-8cfd-13a7eafe37ca,Sedan,TOYT -CAR/SUV,2003.0,1.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Driver Inattention/Distraction,Unspecified,,,"(40.68022, -73.775505)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17635201,3731855,08/16/2017,10:45,2dd3bc34-98c5-4243-98a8-ea1ac2422b20,Tow Truck / Wrecker,FREIGHTLINER,2011.0,1.0,M,Licensed,Going Straight Ahead,No Damage,No Damage,,,,N,,Passing Too Closely,Unspecified,MANHATTAN,10022.0,"(40.757923, -73.97132)",0.0,0.0,0,0,0,0,0,0,Tow Truck / Wrecker,Sedan,0
